DateTime,Temp_F,Wind_Speed_mph,Relative_Humidity_pct
2023-03-23 19:00,61.0,3.4,32.0
2023-03-23 20:00,62.1,8.1,28.4
2023-03-23 21:00,64.0,13.9,25.6
2023-03-23 22:00,64.0,11.4,24.5
2023-03-23 23:00,63.0,10.3,26.6
2023-03-24 00:00,63.0,10.3,26.6
2023-03-24 01:00,60.1,9.2,29.4
2023-03-24 02:00,57.9,3.4,34.4
2023-03-24 03:00,55.0,9.2,41.4
2023-03-24 04:00,55.0,10.3,39.6
2023-03-24 05:00,54.0,6.9,41.2
2023-03-24 06:00,54.0,6.9,41.2
2023-03-24 07:00,50.0,4.7,47.7
2023-03-24 08:00,50.0,6.9,46.0
2023-03-24 09:00,48.0,4.7,49.5
2023-03-24 10:00,46.9,5.8,53.5
2023-03-24 11:00,44.1,0.0,57.5
2023-03-24 12:00,44.1,0.0,57.5
2023-03-24 13:00,43.0,4.7,59.9
2023-03-24 14:00,48.0,5.8,53.7
2023-03-24 15:00,51.1,3.4,51.8
2023-03-24 16:00,55.0,9.2,43.2
2023-03-24 17:00,57.9,12.8,35.7
2023-03-24 18:00,57.9,12.8,35.7
2023-03-24 19:00,61.0,10.3,27.2
2023-03-24 20:00,62.1,11.4,26.2
2023-03-24 21:00,63.0,9.2,26.6
2023-03-24 22:00,63.0,16.1,25.4
2023-03-24 23:00,63.0,6.9,25.4
2023-03-25 00:00,63.0,6.9,25.4
2023-03-25 01:00,60.1,10.3,27.1
2023-03-25 02:00,57.9,10.3,30.4
2023-03-25 03:00,55.9,5.8,32.6
2023-03-25 04:00,54.0,3.4,36.7
2023-03-25 05:00,51.1,3.4,42.3
2023-03-25 06:00,51.1,3.4,42.3
2023-03-25 07:00,46.9,3.4,49.4
2023-03-25 08:00,45.0,4.7,53.2
2023-03-25 09:00,44.1,4.7,50.7
2023-03-25 10:00,43.0,6.9,52.9
2023-03-25 11:00,42.1,5.8,54.8
2023-03-25 12:00,42.1,6.9,54.8
2023-03-25 13:00,44.1,4.7,50.7
2023-03-25 14:00,46.9,6.9,47.6
2023-03-25 15:00,51.1,4.7,39.0
2023-03-25 16:00,57.0,3.4,32.8
2023-03-25 17:00,60.1,,25.9
2023-03-25 18:00,60.1,,25.9
2023-03-25 19:00,64.0,3.4,16.7
2023-03-25 20:00,66.0,8.1,17.0
2023-03-25 21:00,68.0,13.9,14.6
2023-03-25 22:00,68.0,11.4,14.6
2023-03-25 23:00,68.0,12.8,15.9
2023-03-26 00:00,68.0,12.8,15.9
2023-03-26 01:00,63.0,9.2,16.0
2023-03-26 02:00,61.0,8.1,18.6
2023-03-26 03:00,59.0,5.8,21.8
2023-03-26 04:00,54.0,9.2,29.7
2023-03-26 05:00,55.0,6.9,33.7
2023-03-26 06:00,55.0,6.9,33.7
2023-03-26 07:00,52.0,5.8,42.7
2023-03-26 08:00,50.0,5.8,44.0
2023-03-26 09:00,48.0,4.7,45.7
2023-03-26 10:00,48.9,0.0,42.2
2023-03-26 11:00,46.0,3.4,49.2
2023-03-26 12:00,43.0,5.8,57.4
2023-03-26 13:00,43.0,4.7,55.3
2023-03-26 14:00,48.0,5.8,45.7
2023-03-26 15:00,54.0,0.0,33.8
2023-03-26 16:00,57.9,0.0,25.8
2023-03-26 17:00,61.0,4.7,19.5
2023-03-26 18:00,61.0,4.7,19.5
2023-03-26 19:00,63.0,8.1,17.4
2023-03-26 20:00,66.0,10.3,14.3
2023-03-26 21:00,66.0,5.8,14.3
2023-03-26 22:00,68.0,6.9,13.4
2023-03-26 23:00,68.0,12.8,13.4
2023-03-27 00:00,68.0,12.8,13.4
2023-03-27 01:00,64.0,9.2,16.1
2023-03-27 02:00,61.0,4.7,18.6
2023-03-27 03:00,60.1,10.3,21.0
2023-03-27 04:00,57.9,10.3,22.6
2023-03-27 05:00,54.0,3.4,25.1
2023-03-27 06:00,54.0,3.4,25.1
2023-03-27 07:00,48.0,5.8,32.6
2023-03-27 08:00,46.0,5.8,35.1
2023-03-27 09:00,46.0,0.0,33.8
2023-03-27 10:00,45.0,0.0,36.5
2023-03-27 11:00,44.1,3.4,43.0
2023-03-27 12:00,44.1,3.4,43.0
2023-03-27 13:00,43.0,3.4,42.9
2023-03-27 14:00,48.0,4.7,32.6
2023-03-27 15:00,54.0,0.0,25.1
2023-03-27 16:00,57.0,3.4,23.4
2023-03-27 17:00,62.1,,20.5
2023-03-27 18:00,62.1,,20.5
2023-03-27 19:00,66.0,8.1,15.6
2023-03-27 20:00,69.1,6.9,12.4
2023-03-27 21:00,72.0,9.2,7.9
2023-03-27 22:00,71.1,6.9,9.3
2023-03-27 23:00,71.1,13.9,10.6
2023-03-28 00:00,71.1,13.9,10.6
2023-03-28 01:00,64.9,11.4,14.3
2023-03-28 02:00,63.0,9.2,15.4
2023-03-28 03:00,57.9,4.7,17.5
2023-03-28 04:00,55.0,3.4,19.4
2023-03-28 05:00,54.0,4.7,22.0
2023-03-28 06:00,54.0,4.7,22.0
2023-03-28 07:00,48.9,4.7,27.8
2023-03-28 08:00,46.9,6.9,33.9
2023-03-28 09:00,46.0,6.9,33.8
2023-03-28 10:00,45.0,6.9,33.6
2023-03-28 11:00,44.1,8.1,34.7
2023-03-28 12:00,44.1,8.1,34.7
2023-03-28 13:00,45.0,5.8,33.6
2023-03-28 14:00,51.1,5.8,26.7
2023-03-28 15:00,61.0,3.4,18.6
2023-03-28 16:00,66.9,4.7,14.6
2023-03-28 17:00,73.0,0.0,12.3
2023-03-28 18:00,73.0,0.0,12.3
2023-03-28 19:00,81.0,5.8,8.0
2023-03-28 20:00,80.1,6.9,8.2
2023-03-28 21:00,82.9,13.9,8.1
2023-03-28 22:00,81.0,10.3,8.7
2023-03-28 23:00,80.1,11.4,8.9
2023-03-29 00:00,80.1,11.4,8.9
2023-03-29 01:00,73.9,10.3,11.5
2023-03-29 02:00,70.0,5.8,13.6
2023-03-29 03:00,64.0,5.8,16.7
2023-03-29 04:00,62.1,4.7,16.5
2023-03-29 05:00,61.0,0.0,16.5
2023-03-29 06:00,61.0,0.0,16.5
2023-03-29 07:00,54.0,8.1,24.0
2023-03-29 08:00,53.1,8.1,23.9
2023-03-29 09:00,51.1,8.1,26.7
2023-03-29 10:00,48.9,5.8,30.3
2023-03-29 11:00,48.9,9.2,28.9
2023-03-29 12:00,48.9,9.2,28.9
2023-03-29 13:00,50.0,5.8,29.1
2023-03-29 14:00,54.0,10.3,25.1
2023-03-29 15:00,63.0,6.9,18.9
2023-03-29 16:00,69.1,4.7,14.1
2023-03-29 17:00,75.0,8.1,10.6
2023-03-29 18:00,75.0,8.1,10.6
2023-03-29 19:00,78.1,6.9,10.0
2023-03-29 20:00,81.0,9.2,8.3
2023-03-29 21:00,82.0,11.4,8.1
2023-03-29 22:00,82.0,13.9,8.8
2023-03-29 23:00,80.1,12.8,9.4
2023-03-30 00:00,80.1,12.8,9.4
2023-03-30 01:00,73.9,8.1,10.0
2023-03-30 02:00,71.1,12.8,11.1
2023-03-30 03:00,69.1,10.3,11.3
2023-03-30 04:00,66.9,11.4,13.9
2023-03-30 05:00,63.0,8.1,20.6
2023-03-30 06:00,63.0,8.1,20.6
2023-03-30 07:00,62.1,4.7,25.3
2023-03-30 08:00,62.1,0.0,25.3
2023-03-30 09:00,59.0,5.8,28.2
2023-03-30 10:00,59.0,9.2,26.9
2023-03-30 11:00,57.9,6.9,33.0
2023-03-30 12:00,57.9,6.9,33.0
2023-03-30 13:00,57.0,6.9,40.2
2023-03-30 14:00,57.0,10.3,47.1
2023-03-30 15:00,59.0,0.0,47.4
2023-03-30 16:00,57.9,9.2,49.3
2023-03-30 17:00,63.0,19.7,33.8
2023-03-30 18:00,63.0,19.7,33.8
2023-03-30 19:00,55.9,19.7,50.7
2023-03-30 20:00,61.0,12.8,42.4
2023-03-30 21:00,62.1,15.0,39.4
2023-03-30 22:00,64.0,13.9,30.0
2023-03-30 23:00,62.1,12.8,30.8
2023-03-31 00:00,62.1,12.8,30.8
2023-03-31 01:00,60.1,15.0,21.9
2023-03-31 02:00,57.9,4.7,25.8
2023-03-31 03:00,55.0,6.9,35.2
2023-03-31 04:00,55.9,8.1,34.1
2023-03-31 05:00,55.0,5.8,35.2
2023-03-31 06:00,55.0,5.8,35.2
2023-03-31 07:00,54.0,8.1,35.1
2023-03-31 08:00,53.1,10.3,36.2
2023-03-31 09:00,50.0,8.1,42.4
2023-03-31 10:00,46.9,4.7,45.5
2023-03-31 11:00,46.9,0.0,45.5
2023-03-31 12:00,46.9,0.0,45.5
2023-03-31 13:00,44.1,4.7,50.7
2023-03-31 14:00,48.0,0.0,45.7
2023-03-31 15:00,54.0,6.9,38.0
2023-03-31 16:00,57.0,0.0,30.2
2023-03-31 17:00,60.1,5.8,25.0
2023-03-31 18:00,60.1,5.8,25.0
2023-03-31 19:00,64.9,0.0,19.2
2023-03-31 20:00,68.0,4.7,15.3
2023-03-31 21:00,69.1,10.3,15.3
2023-03-31 22:00,70.0,5.8,16.9
2023-03-31 23:00,70.0,8.1,13.6
2023-04-01 00:00,70.0,8.1,13.6
2023-04-01 01:00,64.9,9.2,21.8
2023-04-01 02:00,63.0,9.2,23.4
2023-04-01 03:00,60.1,5.8,25.0
2023-04-01 04:00,55.0,4.7,29.9
2023-04-01 05:00,55.0,3.4,29.9
2023-04-01 06:00,55.0,3.4,29.9
2023-04-01 07:00,48.9,3.4,37.5
2023-04-01 08:00,46.9,4.7,41.9
2023-04-01 09:00,46.0,8.1,41.8
2023-04-01 10:00,46.9,8.1,40.4
2023-04-01 11:00,45.0,9.2,41.6
2023-04-01 12:00,45.0,9.2,41.6
2023-04-01 13:00,46.9,10.3,36.9
2023-04-01 14:00,54.0,9.2,28.4
2023-04-01 15:00,63.0,6.9,19.8
2023-04-01 16:00,66.9,3.4,16.5
2023-04-01 17:00,73.0,0.0,12.3
2023-04-01 18:00,73.0,0.0,12.3
2023-04-01 19:00,80.1,,6.6
2023-04-01 20:00,82.0,8.1,7.7
2023-04-01 21:00,82.9,8.1,7.1
2023-04-01 22:00,82.9,6.9,6.3
2023-04-01 23:00,81.0,10.3,6.1
2023-04-02 00:00,81.0,10.3,6.1
2023-04-02 01:00,73.9,8.1,13.6
2023-04-02 02:00,70.0,3.4,15.5
2023-04-02 03:00,68.0,10.3,14.0
2023-04-02 04:00,64.0,9.2,16.7
2023-04-02 05:00,62.1,4.7,18.8
2023-04-02 06:00,62.1,4.7,18.8
2023-04-02 07:00,59.0,3.4,23.7
2023-04-02 08:00,55.0,3.4,28.6
2023-04-02 09:00,51.1,4.7,35.9
2023-04-02 10:00,50.0,5.8,39.1
2023-04-02 11:00,50.0,6.9,39.1
2023-04-02 12:00,50.0,6.9,39.1
2023-04-02 13:00,48.0,8.1,40.3
2023-04-02 14:00,54.0,6.9,33.8
2023-04-02 15:00,60.1,6.9,28.1
2023-04-02 16:00,66.0,0.0,18.5
2023-04-02 17:00,70.0,5.8,16.1
2023-04-02 18:00,70.0,5.8,16.1
2023-04-02 19:00,75.0,0.0,10.6
2023-04-02 20:00,78.1,,8.8
2023-04-02 21:00,79.0,3.4,7.8
2023-04-02 22:00,80.1,3.4,7.8
2023-04-02 23:00,81.0,8.1,7.6
2023-04-03 00:00,81.0,8.1,7.6
2023-04-03 01:00,75.0,8.1,11.1
2023-04-03 02:00,71.1,3.4,12.6
2023-04-03 03:00,66.0,4.7,13.8
2023-04-03 04:00,64.9,3.4,12.5
2023-04-03 05:00,62.1,6.9,14.4
2023-04-03 06:00,62.1,6.9,14.4
2023-04-03 07:00,57.0,5.8,20.7
2023-04-03 08:00,54.0,9.2,23.1
2023-04-03 09:00,53.1,5.8,24.8
2023-04-03 10:00,48.0,0.0,29.9
2023-04-03 11:00,51.1,9.2,25.7
2023-04-03 12:00,51.1,9.2,25.7
2023-04-03 13:00,53.1,10.3,22.8
2023-04-03 14:00,59.0,8.1,19.2
2023-04-03 15:00,68.0,10.3,12.9
2023-04-03 16:00,73.9,8.1,8.0
2023-04-03 17:00,79.0,16.1,9.3
2023-04-03 18:00,79.0,16.1,9.3
2023-04-03 19:00,82.0,18.3,9.1
2023-04-03 20:00,81.0,21.9,9.5
2023-04-03 21:00,82.9,17.2,8.1
2023-04-03 22:00,82.9,20.8,7.8
2023-04-03 23:00,80.1,27.7,8.9
2023-04-04 00:00,80.1,27.7,8.9
2023-04-04 01:00,73.0,9.2,15.2
2023-04-04 02:00,70.0,15.0,21.6
2023-04-04 03:00,66.0,12.8,23.9
2023-04-04 04:00,64.0,20.8,26.5
2023-04-04 05:00,64.0,13.9,28.8
2023-04-04 06:00,64.0,13.9,28.8
2023-04-04 07:00,59.0,11.4,35.9
2023-04-04 08:00,55.0,16.1,28.6
2023-04-04 09:00,50.0,16.1,23.4
2023-04-04 10:00,50.0,12.8,21.4
2023-04-04 11:00,48.0,15.0,22.0
2023-04-04 12:00,48.0,15.0,22.0
2023-04-04 13:00,45.0,8.1,24.7
2023-04-04 14:00,45.0,8.1,25.9
2023-04-04 15:00,50.0,15.0,21.4
2023-04-04 16:00,51.1,10.3,20.6
2023-04-04 17:00,54.0,10.3,12.3
2023-04-04 18:00,54.0,10.3,12.3
2023-04-04 19:00,57.0,13.9,11.5
2023-04-04 20:00,55.9,9.2,9.1
2023-04-04 21:00,57.9,16.1,7.7
2023-04-04 22:00,57.0,9.2,7.5
2023-04-04 23:00,57.0,17.2,7.2
2023-04-05 00:00,57.0,17.2,7.2
2023-04-05 01:00,53.1,9.2,9.2
2023-04-05 02:00,51.1,9.2,11.9
2023-04-05 03:00,50.0,4.7,11.9
2023-04-05 04:00,48.0,3.4,13.3
2023-04-05 05:00,46.9,3.4,14.6
2023-04-05 06:00,46.9,3.4,14.6
2023-04-05 07:00,42.1,5.8,17.6
2023-04-05 08:00,39.9,6.9,18.2
2023-04-05 09:00,39.0,3.4,20.6
2023-04-05 10:00,36.0,3.4,24.5
2023-04-05 11:00,36.0,3.4,24.5
2023-04-05 12:00,36.0,3.4,24.5
2023-04-05 13:00,35.1,4.7,25.3
2023-04-05 14:00,42.1,0.0,20.1
2023-04-05 15:00,52.0,5.8,13.3
2023-04-05 16:00,55.9,4.7,11.5
2023-04-05 17:00,59.0,8.1,8.1
2023-04-05 18:00,59.0,8.1,8.1
2023-04-05 19:00,63.0,4.7,7.4
2023-04-05 20:00,64.9,3.4,6.6
2023-04-05 21:00,66.0,0.0,6.7
2023-04-05 22:00,68.0,10.3,7.1
2023-04-05 23:00,66.9,15.0,9.0
2023-04-06 00:00,66.9,15.0,9.0
2023-04-06 01:00,61.0,12.8,11.5
2023-04-06 02:00,59.0,8.1,11.8
2023-04-06 03:00,57.0,8.1,13.9
2023-04-06 04:00,55.0,6.9,15.5
2023-04-06 05:00,50.0,5.8,18.7
2023-04-06 06:00,50.0,5.8,18.7
2023-04-06 07:00,50.0,0.0,18.7
2023-04-06 08:00,46.9,3.4,21.0
2023-04-06 09:00,43.0,4.7,25.6
2023-04-06 10:00,41.0,5.8,30.2
2023-04-06 11:00,41.0,4.7,30.2
2023-04-06 12:00,41.0,4.7,30.2
2023-04-06 13:00,42.1,6.9,27.6
2023-04-06 14:00,48.0,6.9,22.0
2023-04-06 15:00,54.0,3.4,17.7
2023-04-06 16:00,62.1,3.4,13.9
2023-04-06 17:00,66.0,6.9,13.2
2023-04-06 18:00,66.0,6.9,13.2
2023-04-06 19:00,75.0,6.9,9.2
2023-04-06 20:00,78.1,4.7,9.2
2023-04-06 21:00,79.0,6.9,8.9
2023-04-06 22:00,79.0,12.8,9.3
2023-04-06 23:00,77.0,10.3,9.9
2023-04-07 00:00,77.0,10.3,9.9
2023-04-07 01:00,72.0,10.3,12.3
2023-04-07 02:00,69.1,6.9,14.1
2023-04-07 03:00,66.9,9.2,14.6
2023-04-07 04:00,63.0,5.8,16.7
2023-04-07 05:00,60.1,5.8,17.7
2023-04-07 06:00,60.1,5.8,17.7
2023-04-07 07:00,55.0,3.4,23.1
2023-04-07 08:00,51.1,5.8,28.0
2023-04-07 09:00,50.0,6.9,29.1
2023-04-07 10:00,50.0,5.8,27.8
2023-04-07 11:00,48.9,6.9,30.3
2023-04-07 12:00,48.9,6.9,30.3
2023-04-07 13:00,48.9,10.3,30.3
2023-04-07 14:00,55.0,9.2,25.1
2023-04-07 15:00,63.0,4.7,18.9
2023-04-07 16:00,70.0,4.7,15.5
2023-04-07 17:00,75.9,8.1,12.7
2023-04-07 18:00,75.9,8.1,12.7
2023-04-07 19:00,81.0,8.1,9.1
2023-04-07 20:00,82.9,5.8,7.8
2023-04-07 21:00,82.9,8.1,7.8
2023-04-07 22:00,82.9,16.1,8.1
2023-04-07 23:00,82.9,12.8,8.1
2023-04-08 00:00,82.9,12.8,8.1
2023-04-08 01:00,75.9,8.1,11.7
2023-04-08 02:00,72.0,5.8,13.9
2023-04-08 03:00,69.1,4.7,15.3
2023-04-08 04:00,64.0,6.9,19.1
2023-04-08 05:00,63.0,5.8,18.9
2023-04-08 06:00,63.0,5.8,18.9
2023-04-08 07:00,60.1,0.0,19.3
2023-04-08 08:00,55.9,8.1,22.3
2023-04-08 09:00,52.0,3.4,25.8
2023-04-08 10:00,53.1,5.8,26.0
2023-04-08 11:00,51.1,5.8,26.7
2023-04-08 12:00,51.1,5.8,26.7
2023-04-08 13:00,53.1,10.3,27.0
2023-04-08 14:00,57.0,5.8,24.5
2023-04-08 15:00,64.9,0.0,18.5
2023-04-08 16:00,70.0,0.0,15.5
2023-04-08 17:00,75.9,0.0,13.8
2023-04-08 18:00,75.9,0.0,13.8
2023-04-08 19:00,82.0,10.3,9.6
2023-04-08 20:00,82.0,9.2,9.1
2023-04-08 21:00,82.9,6.9,9.3
2023-04-08 22:00,84.0,12.8,8.6
2023-04-08 23:00,82.0,13.9,9.6
2023-04-09 00:00,82.0,13.9,9.6
2023-04-09 01:00,75.9,12.8,12.2
2023-04-09 02:00,73.0,12.8,13.4
2023-04-09 03:00,70.0,5.8,14.8
2023-04-09 04:00,64.9,6.9,18.5
2023-04-09 05:00,63.0,6.9,18.9
2023-04-09 06:00,63.0,6.9,18.9
2023-04-09 07:00,60.1,3.4,21.0
2023-04-09 08:00,57.9,4.7,22.6
2023-04-09 09:00,55.0,6.9,27.3
2023-04-09 10:00,52.0,5.8,32.0
2023-04-09 11:00,52.0,6.9,30.6
2023-04-09 12:00,52.0,6.9,30.6
2023-04-09 13:00,55.0,9.2,27.3
2023-04-09 14:00,59.0,4.7,23.7
2023-04-09 15:00,64.9,3.4,20.1
2023-04-09 16:00,72.0,0.0,15.1
2023-04-09 17:00,77.0,0.0,12.8
2023-04-09 18:00,77.0,0.0,12.8
2023-04-09 19:00,82.9,6.9,9.3
2023-04-09 20:00,86.0,5.8,8.0
2023-04-09 21:00,84.9,0.0,9.1
2023-04-09 22:00,88.0,3.4,8.9
2023-04-09 23:00,87.1,5.8,9.2
2023-04-10 00:00,87.1,5.8,9.2
2023-04-10 01:00,81.0,9.2,11.7
2023-04-10 02:00,77.0,5.8,13.3
2023-04-10 03:00,73.0,3.4,15.2
2023-04-10 04:00,69.1,4.7,18.2
2023-04-10 05:00,64.9,3.4,21.0
2023-04-10 06:00,64.9,3.4,21.0
2023-04-10 07:00,63.0,6.9,21.5
2023-04-10 08:00,61.0,5.8,25.1
2023-04-10 09:00,57.0,8.1,28.9
2023-04-10 10:00,57.9,5.8,29.3
2023-04-10 11:00,55.9,8.1,30.1
2023-04-10 12:00,55.9,8.1,30.1
2023-04-10 13:00,60.1,8.1,27.1
2023-04-10 14:00,64.9,6.9,22.8
2023-04-10 15:00,71.1,5.8,18.5
2023-04-10 16:00,79.0,0.0,15.4
2023-04-10 17:00,89.1,5.8,11.6
2023-04-10 18:00,89.1,5.8,11.6
2023-04-10 19:00,93.9,12.8,7.1
2023-04-10 20:00,95.0,12.8,6.9
2023-04-10 21:00,96.1,15.0,6.9
2023-04-10 22:00,93.9,0.0,6.6
2023-04-10 23:00,95.0,6.9,6.3
2023-04-11 00:00,95.0,6.9,6.3
2023-04-11 01:00,90.0,5.8,7.1
2023-04-11 02:00,84.9,5.8,9.1
2023-04-11 03:00,81.0,8.1,10.8
2023-04-11 04:00,78.1,9.2,12.3
2023-04-11 05:00,75.9,10.3,13.8
2023-04-11 06:00,75.9,10.3,13.8
2023-04-11 07:00,73.0,0.0,15.9
2023-04-11 08:00,66.0,4.7,19.4
2023-04-11 09:00,66.0,5.8,21.0
2023-04-11 10:00,64.0,10.3,22.5
2023-04-11 11:00,63.0,9.2,24.5
2023-04-11 12:00,63.0,9.2,24.5
2023-04-11 13:00,64.0,8.1,24.5
2023-04-11 14:00,72.0,10.3,21.1
2023-04-11 15:00,84.0,15.0,18.0
2023-04-11 16:00,89.1,10.3,16.0
2023-04-11 17:00,91.0,3.4,16.2
2023-04-11 18:00,93.9,4.7,14.2
2023-04-11 19:00,95.0,6.9,11.8
2023-04-11 20:00,97.0,,11.1
2023-04-11 21:00,93.9,12.8,12.2
2023-04-11 22:00,93.9,9.2,12.2
2023-04-11 23:00,91.9,13.9,13.5
2023-04-12 00:00,91.9,13.9,13.5
2023-04-12 01:00,88.0,0.0,14.7
2023-04-12 02:00,87.1,6.9,12.3
2023-04-12 03:00,82.9,5.8,12.5
2023-04-12 04:00,82.0,6.9,20.0
2023-04-12 05:00,78.1,0.0,24.6
2023-04-12 06:00,78.1,0.0,24.6
2023-04-12 07:00,70.0,5.8,28.7
2023-04-12 08:00,66.9,5.8,24.0
2023-04-12 09:00,66.0,6.9,24.8
2023-04-12 10:00,64.9,8.1,26.9
2023-04-12 11:00,63.0,4.7,28.8
2023-04-12 12:00,63.0,4.7,28.8
2023-04-12 13:00,64.0,6.9,31.4
2023-04-12 14:00,70.0,6.9,24.5
2023-04-12 15:00,78.1,6.9,17.2
2023-04-12 16:00,82.9,3.4,14.7
2023-04-12 17:00,87.1,10.3,11.3
2023-04-12 18:00,87.1,10.3,11.3
2023-04-12 19:00,90.0,,10.4
2023-04-12 20:00,91.9,0.0,9.4
2023-04-12 21:00,93.0,19.7,8.0
2023-04-12 22:00,91.9,16.1,7.0
2023-04-12 23:00,91.0,16.1,6.6
2023-04-13 00:00,91.0,16.1,6.6
2023-04-13 01:00,84.0,11.4,10.1
2023-04-13 02:00,80.1,5.8,12.6
2023-04-13 03:00,78.1,8.1,12.9
2023-04-13 04:00,75.9,3.4,9.9
2023-04-13 05:00,73.9,0.0,10.0
2023-04-13 06:00,73.9,0.0,10.0
2023-04-13 07:00,73.0,6.9,9.9
2023-04-13 08:00,71.1,0.0,10.6
2023-04-13 09:00,71.1,0.0,11.1
2023-04-13 10:00,68.0,0.0,15.3
2023-04-13 11:00,68.0,6.9,15.3
2023-04-13 12:00,68.0,6.9,15.3
2023-04-13 13:00,66.9,6.9,15.9
2023-04-13 14:00,69.1,5.8,16.0
2023-04-13 15:00,72.0,12.8,16.5
2023-04-13 16:00,75.0,17.2,15.5
2023-04-13 17:00,79.0,15.0,13.1
2023-04-13 18:00,79.0,15.0,13.1
2023-04-13 19:00,82.0,16.1,11.3
2023-04-13 20:00,84.0,24.2,9.3
2023-04-13 21:00,82.9,20.8,9.7
2023-04-13 22:00,82.9,19.7,11.0
2023-04-13 23:00,82.0,17.2,11.8
2023-04-14 00:00,82.0,17.2,11.8
2023-04-14 01:00,75.9,16.1,18.5
2023-04-14 02:00,71.1,12.8,22.6
2023-04-14 03:00,69.1,4.7,20.5
2023-04-14 04:00,66.0,10.3,21.0
2023-04-14 05:00,64.9,3.4,21.8
2023-04-14 06:00,64.9,3.4,21.8
2023-04-14 07:00,62.1,8.1,29.7
2023-04-14 08:00,60.1,5.8,36.1
2023-04-14 09:00,57.9,4.7,39.0
2023-04-14 10:00,59.0,4.7,35.9
2023-04-14 11:00,57.0,5.8,38.5
2023-04-14 12:00,57.0,5.8,38.5
2023-04-14 13:00,57.0,5.8,38.5
2023-04-14 14:00,62.1,0.0,34.9
2023-04-14 15:00,64.9,10.3,32.9
2023-04-14 16:00,70.0,15.0,22.6
2023-04-14 17:00,72.0,9.2,20.2
2023-04-14 18:00,72.0,9.2,20.2
2023-04-14 19:00,75.9,18.3,17.0
2023-04-14 20:00,77.0,11.4,17.1
2023-04-14 21:00,78.1,17.2,15.9
2023-04-14 22:00,78.1,13.9,15.2
2023-04-14 23:00,78.1,12.8,15.9
2023-04-15 00:00,78.1,12.8,15.9
2023-04-15 01:00,72.0,15.0,21.1
2023-04-15 02:00,70.0,10.3,21.6
2023-04-15 03:00,68.0,6.9,24.2
2023-04-15 04:00,64.0,3.4,30.0
2023-04-15 05:00,63.0,5.8,29.9
2023-04-15 06:00,63.0,5.8,29.9
2023-04-15 07:00,59.0,5.8,34.4
2023-04-15 08:00,55.0,5.8,39.6
2023-04-15 09:00,55.9,3.4,38.4
2023-04-15 10:00,53.1,5.8,41.1
2023-04-15 11:00,51.1,5.8,45.8
2023-04-15 12:00,51.1,5.8,45.8
2023-04-15 13:00,53.1,4.7,42.6
2023-04-15 14:00,57.0,4.7,38.5
2023-04-15 15:00,64.0,3.4,31.4
2023-04-15 16:00,71.1,0.0,24.6
2023-04-15 17:00,73.9,6.9,18.9
2023-04-15 18:00,73.9,6.9,18.9
2023-04-15 19:00,79.0,4.7,13.1
2023-04-15 20:00,81.0,5.8,11.7
2023-04-15 21:00,80.1,4.7,12.1
2023-04-15 22:00,82.9,9.2,9.7
2023-04-15 23:00,82.0,5.8,9.6
2023-04-16 00:00,82.0,5.8,9.6
2023-04-16 01:00,78.1,5.8,11.3
2023-04-16 02:00,75.0,5.8,14.9
2023-04-16 03:00,73.0,6.9,17.3
2023-04-16 04:00,69.1,5.8,18.9
2023-04-16 05:00,66.0,5.8,21.0
2023-04-16 06:00,66.0,5.8,21.0
2023-04-16 07:00,61.0,6.9,23.1
2023-04-16 08:00,57.9,4.7,27.0
2023-04-16 09:00,57.0,5.8,28.9
2023-04-16 10:00,55.9,6.9,30.1
2023-04-16 11:00,55.0,9.2,31.1
2023-04-16 12:00,55.0,9.2,31.1
2023-04-16 13:00,55.9,6.9,29.0
2023-04-16 14:00,61.0,5.8,25.1
2023-04-16 15:00,68.0,3.4,20.5
2023-04-16 16:00,75.9,0.0,15.7
2023-04-16 17:00,81.0,3.4,13.8
2023-04-16 18:00,81.0,3.4,13.8
2023-04-16 19:00,86.0,,9.5
2023-04-16 20:00,87.1,6.9,9.6
2023-04-16 21:00,90.0,8.1,8.8
2023-04-16 22:00,89.1,0.0,7.9
2023-04-16 23:00,90.0,8.1,8.1
2023-04-17 00:00,90.0,8.1,8.1
2023-04-17 01:00,82.9,11.4,10.5
2023-04-17 02:00,80.1,5.8,12.1
2023-04-17 03:00,77.0,4.7,14.0
2023-04-17 04:00,70.0,4.7,17.7
2023-04-17 05:00,68.0,5.8,18.1
2023-04-17 06:00,68.0,5.8,18.1
2023-04-17 07:00,64.0,6.9,19.1
2023-04-17 08:00,61.0,10.3,21.3
2023-04-17 09:00,61.0,8.1,23.1
2023-04-17 10:00,59.0,6.9,24.8
2023-04-17 11:00,57.0,6.9,26.6
2023-04-17 12:00,57.0,6.9,26.6
2023-04-17 13:00,57.9,6.9,27.0
2023-04-17 14:00,64.9,6.9,21.8
2023-04-17 15:00,71.1,0.0,18.5
2023-04-17 16:00,77.0,0.0,16.4
2023-04-17 17:00,81.0,3.4,12.7
2023-04-17 18:00,84.0,6.9,11.5
2023-04-17 19:00,86.0,6.9,10.8
2023-04-17 20:00,86.0,0.0,9.5
2023-04-17 21:00,89.1,9.2,6.7
2023-04-17 22:00,88.0,6.9,6.7
2023-04-17 23:00,88.0,12.8,6.1
2023-04-18 00:00,88.0,12.8,6.1
2023-04-18 01:00,82.0,9.2,9.1
2023-04-18 02:00,79.0,8.1,11.9
